        Date        scalerS2b  scalerS16b IPM2C21A IPM2C24A
2021-12-05 09:35:20      9085 1.38768e+07  83.7395  80.5681
2021-12-05 09:35:21      8932 1.38768e+07   82.433  79.3152
2021-12-05 09:35:22      8952 1.38768e+07   81.874  78.7606
2021-12-05 09:35:23      9090 1.38768e+07  81.1915  78.1239
2021-12-05 09:35:24      9088 1.38768e+07  82.5045  79.3666
2021-12-05 09:35:25      8995 1.38768e+07  82.6345  79.5001
2021-12-05 09:35:26      8897 1.38768e+07  83.1805  80.0341
2021-12-05 09:35:27      8897 1.38768e+07   81.497  78.4012
2021-12-05 09:35:28      9016 1.38768e+07   81.783  78.6887
2021-12-05 09:35:29      8999 1.38768e+07  82.0365  78.9147
2021-12-05 09:35:30      9012 1.38768e+07   81.887  78.7914
2021-12-05 09:35:31      9112 1.38768e+07   81.731  78.6271
2021-12-05 09:35:32      9086 1.38768e+07  83.5185  80.3422
2021-12-05 09:35:33      9115 1.38768e+07   83.031  79.8903
2021-12-05 09:35:34      9049 1.38768e+07  82.6995   79.572
2021-12-05 09:35:35      9143 1.38768e+07  82.6995   79.572
2021-12-05 09:35:36      9061 1.38768e+07   83.447  80.2806
2021-12-05 09:35:37      9089 1.38768e+07  82.8295  79.6849
2021-12-05 09:35:38      9041 1.38768e+07   82.979  79.8287
2021-12-05 09:35:39      9136 1.38768e+07   82.628  79.5001
2021-12-05 09:35:40      8952 1.38768e+07  83.0245  79.8801
2021-12-05 09:35:41      9003 1.38768e+07   81.575  78.4833
2021-12-05 09:35:42      9129 1.38768e+07   81.692   78.586
2021-12-05 09:35:43      9059 1.38768e+07  83.1415  79.9828
2021-12-05 09:35:44      9162 1.38768e+07  82.8165  79.6747
2021-12-05 09:35:45      9127 1.38768e+07  82.8165  79.6747
2021-12-05 09:35:46      9168 1.38768e+07  82.8165  79.6747
2021-12-05 09:35:47      9074 1.38768e+07   83.967  80.7838
2021-12-05 09:35:48      9231 1.38768e+07   83.421  80.2498
2021-12-05 09:35:49      9086 1.38768e+07    84.11  80.9276
2021-12-05 09:35:50      8987 1.38768e+07  83.6225  80.4449
2021-12-05 09:35:51      9185 1.38768e+07  81.8675  78.7606
2021-12-05 09:35:52      9188 1.38768e+07   83.369  80.1984
2021-12-05 09:35:53      9111 1.38768e+07  83.7005  80.5271
2021-12-05 09:35:54      9129 1.38768e+07    83.07  79.9109
2021-12-05 09:35:55      9270 1.38768e+07  83.4665  80.3011
2021-12-05 09:35:56      9135 1.38768e+07  83.8695  80.6914
2021-12-05 09:35:57      9112 1.38768e+07  83.7135  80.5476
2021-12-05 09:35:58      9112 1.38768e+07  84.1945   80.979
2021-12-05 09:35:59      9125 1.38768e+07   82.823  79.6849
2021-12-05 09:36:00      9213 1.38768e+07   83.343  80.1779
2021-12-05 09:36:01      9217 1.38768e+07   84.591  81.3897
2021-12-05 09:36:02      9208 1.38768e+07  84.0515   80.866
2021-12-05 09:36:03      9021 1.38768e+07  83.9865  80.8044
2021-12-05 09:36:04      9134 1.38768e+07  82.7905  79.6336
2021-12-05 09:36:05      9132 1.38768e+07  83.2195  80.0752
2021-12-05 09:36:06      9223 1.38768e+07   83.681  80.4963
2021-12-05 09:36:07      9227 1.38768e+07     84.5   81.287
2021-12-05 09:36:08      9148 1.38768e+07   84.201  81.0098
2021-12-05 09:36:09      9012 1.38768e+07   83.629  80.4654
2021-12-05 09:36:10      9137 1.38768e+07   82.368  79.2433
2021-12-05 09:36:11      9076 1.38768e+07  83.5575  80.3833
2021-12-05 09:36:12      8994 1.38768e+07  83.0895  79.9417
2021-12-05 09:36:13      9184 1.38768e+07   82.459  79.3357
2021-12-05 09:36:14      9113 1.38768e+07   83.876  80.6914
2021-12-05 09:36:15      9002 1.38768e+07   83.772   80.599
2021-12-05 09:36:16      9197 1.38768e+07    82.94  79.7979
2021-12-05 09:36:17      9092 1.38768e+07  83.5965  80.4244
2021-12-05 09:36:18      9106 1.38768e+07  83.9605  80.7735
2021-12-05 09:36:19      9008 1.38768e+07   83.239  80.0649
2021-12-05 09:36:20      9042 1.38768e+07  82.8425  79.6952
2021-12-05 09:36:21      8874 1.38768e+07   82.459  79.3255
2021-12-05 09:36:22      8968 1.38768e+07   82.108  78.9968
2021-12-05 09:36:23      9038 1.38768e+07   82.407  79.2844
2021-12-05 09:36:24      8866 1.38768e+07   82.251  79.1303
2021-12-05 09:36:25      9033 1.38768e+07   82.888  79.7363
2021-12-05 09:36:26      8999 1.38768e+07   81.575  78.4833
2021-12-05 09:36:27      8938 1.38768e+07  82.8945  79.7465
2021-12-05 09:36:28      8966 1.38768e+07  83.3755  80.2292
2021-12-05 09:36:29      8966 1.38768e+07  82.1535  79.0379
2021-12-05 09:36:30      8962 1.38768e+07   81.536   78.432
2021-12-05 09:36:31      9056 1.38768e+07    82.94  79.7876
2021-12-05 09:36:32      9112 1.38768e+07    82.94  79.7876
2021-12-05 09:36:33      8981 1.38768e+07   83.382  80.2292
2021-12-05 09:36:34      9123 1.38768e+07   82.914  79.7774
2021-12-05 09:36:35      9087 1.38768e+07   83.629  80.4654
2021-12-05 09:36:36      9121 1.38768e+07   83.213  80.0546
2021-12-05 09:36:37     10349 1.38768e+07  85.4425  82.2011
2021-12-05 09:36:38     10264 1.38768e+07   95.381   91.783
2021-12-05 09:36:39     10281 1.38768e+07  94.7115   91.136
2021-12-05 09:36:40     10311 1.38768e+07   94.562  90.9819
2021-12-05 09:36:41     10187 1.38768e+07  94.4255  90.8484
2021-12-05 09:36:42     10402 1.38768e+07  93.9575  90.3965
2021-12-05 09:36:43     10280 1.38768e+07   95.394   91.783
2021-12-05 09:36:44     10210 1.38768e+07  94.6985  91.1154
2021-12-05 09:36:45     10302 1.38768e+07   94.393  90.8279
2021-12-05 09:36:46     10227 1.38768e+07  94.5815  91.0025
2021-12-05 09:36:47     10113 1.38768e+07   94.679  91.0949
2021-12-05 09:36:48     10167 1.38768e+07    93.47  89.9241
2021-12-05 09:36:49     10351 1.38768e+07   92.885  89.3593
2021-12-05 09:36:50     10278 1.38768e+07  95.4005  91.7727
2021-12-05 09:36:51     10318 1.38768e+07   94.731  91.1565
2021-12-05 09:36:52     10062 1.38768e+07   94.952  91.3619
2021-12-05 09:36:53     10146 1.38768e+07  94.0875    90.53
2021-12-05 09:36:54     10218 1.38768e+07   92.612  89.0922
2021-12-05 09:36:55     10113 1.38768e+07  93.6195  90.0576
2021-12-05 09:36:56     10194 1.38768e+07   94.146  90.5814
2021-12-05 09:36:57     10222 1.38768e+07  93.6065  90.0576
2021-12-05 09:36:58     10203 1.38768e+07  94.1525  90.5814
2021-12-05 09:36:59     10120 1.38768e+07   94.354  90.7765
2021-12-05 09:37:00     10120 1.38768e+07   92.417  88.9177
2021-12-05 09:37:01     10134 1.38768e+07  93.2425  89.6879
2021-12-05 09:37:02     10216 1.38768e+07   93.119  89.5955
2021-12-05 09:37:03     10070 1.38768e+07  93.7365  90.1809
2021-12-05 09:37:04     10127 1.38768e+07  92.3195   88.856
2021-12-05 09:37:05     10161 1.38768e+07  93.7755  90.2219
2021-12-05 09:37:06     10144 1.38768e+07  93.1255  89.6057
2021-12-05 09:37:07     10118 1.38768e+07   93.249  89.7187
2021-12-05 09:37:08     10209 1.38768e+07  92.8525  89.3285
2021-12-05 09:37:09     10033 1.38768e+07   93.912  90.3555
2021-12-05 09:37:10     10253 1.38768e+07  92.8265  89.3079
2021-12-05 09:37:11     10328 1.38768e+07   94.055  90.4992
2021-12-05 09:37:12     10195 1.38768e+07   95.004  91.4133
2021-12-05 09:37:13     10078 1.38768e+07   93.197  89.6571
2021-12-05 09:37:14     10173 1.38768e+07  92.9695  89.4517
2021-12-05 09:37:15     10264 1.38768e+07   93.392   89.842
2021-12-05 09:37:16     10119 1.38768e+07  93.6975  90.1398
2021-12-05 09:37:17     10290 1.38768e+07  93.6975  90.1398
2021-12-05 09:37:18     10293 1.38768e+07  93.6975  90.1398
2021-12-05 09:37:19     10201 1.38768e+07  94.1655  90.5917
2021-12-05 09:37:20     10195 1.38768e+07   93.886  90.3246
2021-12-05 09:37:21     10129 1.38768e+07   93.444  89.8933
2021-12-05 09:37:22     10309 1.38768e+07    93.21  89.6879
2021-12-05 09:37:23     10243 1.38768e+07   94.172  90.6019
2021-12-05 09:37:24     10175 1.38768e+07   94.614   91.023
2021-12-05 09:37:25     10231 1.38768e+07   93.353  89.8214
2021-12-05 09:37:26     10363 1.38768e+07  93.9055  90.3452
2021-12-05 09:37:27     10155 1.38768e+07  93.5545  90.0063
2021-12-05 09:37:28     10160 1.38768e+07   94.913  91.3106
2021-12-05 09:37:29     10121 1.38768e+07   93.067  89.5441
2021-12-05 09:37:30     10227 1.38768e+07   93.509  89.9755
2021-12-05 09:37:31     10227 1.38768e+07   93.275  89.7393
2021-12-05 09:37:32     10153 1.38768e+07  93.5155  89.9652
2021-12-05 09:37:33     10184 1.38768e+07  93.5935  90.0576
2021-12-05 09:37:34     10082 1.38768e+07   92.677  89.1744
2021-12-05 09:37:35     10124 1.38768e+07    92.95  89.4312
2021-12-05 09:37:36     10269 1.38768e+07   93.015  89.4825
2021-12-05 09:37:37     10217 1.38768e+07  94.4515  90.8895
2021-12-05 09:37:38     10138 1.38768e+07  93.2295  89.6982
2021-12-05 09:37:39     10207 1.38768e+07   93.301  89.7598
2021-12-05 09:37:40     10400 1.38768e+07    93.21  89.6879
2021-12-05 09:37:41     10203 1.38768e+07  95.3745  91.7624
2021-12-05 09:37:42     10157 1.38768e+07   93.184  89.6468
2021-12-05 09:37:43     10153 1.38768e+07  92.7355  89.2155
2021-12-05 09:37:44     10297 1.38768e+07  93.5935  90.0782
2021-12-05 09:37:45     10239 1.38768e+07  93.7755  90.2219
2021-12-05 09:37:46     10208 1.38768e+07   94.289  90.7046
2021-12-05 09:37:47     10378 1.38768e+07  93.6065  90.0782
2021-12-05 09:37:48     10277 1.38768e+07  95.2315  91.6392
2021-12-05 09:37:49     10248 1.38768e+07  94.0225  90.4684
2021-12-05 09:37:50     10245 1.38768e+07  94.3215  90.7457
2021-12-05 09:37:51     10295 1.38768e+07   93.899  90.3452
2021-12-05 09:37:52     10367 1.38768e+07  94.6595  91.0846
2021-12-05 09:37:53     10107 1.38768e+07   94.432  90.8587
2021-12-05 09:37:54      9996 1.38768e+07   93.158  89.6674
2021-12-05 09:37:55     10150 1.38768e+07  92.6575  89.1436
2021-12-05 09:37:56     10047 1.38768e+07  91.7345  88.2501
2021-12-05 09:37:57     10192 1.38768e+07   93.444  89.9036
2021-12-05 09:37:58      9868 1.38768e+07  92.5925  89.0922
2021-12-05 09:37:59     10144 1.38768e+07  91.4355  87.9728
2021-12-05 09:38:00     10117 1.38768e+07  91.7995  88.3323
2021-12-05 09:38:01     10049 1.38768e+07  93.0735  89.5441
2021-12-05 09:38:02     10049 1.38768e+07  92.8265  89.3079
2021-12-05 09:38:03      9956 1.38768e+07   91.598  88.1269
2021-12-05 09:38:04     10210 1.38768e+07   92.287  88.8047
2021-12-05 09:38:05     10160 1.38768e+07  93.2815  89.7598
2021-12-05 09:38:06     10021 1.38768e+07  93.0085  89.4825
2021-12-05 09:38:07     10056 1.38768e+07    92.56  89.0512
2021-12-05 09:38:08     10252 1.38768e+07   92.638  89.1436
2021-12-05 09:38:09     10165 1.38768e+07  93.2425  89.7085
2021-12-05 09:38:10     10166 1.38768e+07  93.0995  89.5852
2021-12-05 09:38:11     10190 1.38768e+07   92.989  89.4825
2021-12-05 09:38:12     10248 1.38768e+07   93.119   89.616
2021-12-05 09:38:13     10125 1.38768e+07   94.276  90.6944
2021-12-05 09:38:14     10222 1.38768e+07   93.535  89.9857
2021-12-05 09:38:15     10199 1.38768e+07   93.119  89.6057
2021-12-05 09:38:16     10180 1.38768e+07  93.9965  90.4479
2021-12-05 09:38:17     10115 1.38768e+07   93.665  90.1295
2021-12-05 09:38:18     10276 1.38768e+07  92.9825   89.462
2021-12-05 09:38:19     10116 1.38768e+07   93.938  90.3965
2021-12-05 09:38:20      9860 1.38768e+07   93.496  89.9652
2021-12-05 09:38:21     10075 1.38768e+07   90.909  87.4696
2021-12-05 09:38:22     10076 1.38768e+07   91.871  88.4042
2021-12-05 09:38:23     10136 1.38768e+07   92.248  88.7533
2021-12-05 09:38:24     10088 1.38768e+07   93.002  89.4825
2021-12-05 09:38:25     10071 1.38768e+07   93.002  89.4825
2021-12-05 09:38:26      9997 1.38768e+07  92.1505  88.6814
2021-12-05 09:38:27      9982 1.38768e+07   92.417  88.9382
2021-12-05 09:38:28      9967 1.38768e+07   91.338  87.9009
2021-12-05 09:38:29     10208 1.38768e+07  90.9155  87.4799
2021-12-05 09:38:30     10133 1.38768e+07   92.781  89.2668
2021-12-05 09:38:31     10277 1.38768e+07  94.0485  90.5095
2021-12-05 09:38:32     10216 1.38768e+07   93.665  90.1192
2021-12-05 09:38:33     10216 1.38768e+07   93.782  90.2425
2021-12-05 09:38:34     10359 1.38768e+07   93.782  90.2425
2021-12-05 09:38:35     10325 1.38768e+07  95.5825  91.9678
2021-12-05 09:38:36     10326 1.38768e+07  94.8285  91.2284
2021-12-05 09:38:37     10196 1.38768e+07  94.2825  90.7354
2021-12-05 09:38:38     10196 1.38768e+07    93.21  89.6982
2021-12-05 09:38:39     10219 1.38768e+07   93.782  90.2322
2021-12-05 09:38:40     10425 1.38768e+07  94.3865  90.8279
2021-12-05 09:38:41     10339 1.38768e+07  95.1015   91.516
2021-12-05 09:38:42     10342 1.38768e+07   94.705  91.1257
2021-12-05 09:38:43     10249 1.38768e+07  94.8285  91.2387
2021-12-05 09:38:44     10284 1.38768e+07  94.0225  90.4684
2021-12-05 09:38:45     10213 1.38768e+07  94.0225  90.5198
2021-12-05 09:38:46     10073 1.38768e+07   93.808  90.2528
2021-12-05 09:38:47     10290 1.38768e+07  92.5405  89.0409
2021-12-05 09:38:48     10315 1.38768e+07  94.1915  90.6327
2021-12-05 09:38:49     10386 1.38768e+07   94.796  91.2079
2021-12-05 09:38:50     10350 1.38768e+07  95.1405   91.557
2021-12-05 09:38:51     10323 1.38768e+07   94.718   91.136
2021-12-05 09:38:52     10447 1.38768e+07   95.095  91.5057
2021-12-05 09:38:53     10258 1.38768e+07  95.3095  91.7008
2021-12-05 09:38:54     10403 1.38768e+07  95.0625  91.4749
2021-12-05 09:38:55     10384 1.38768e+07   94.965  91.3722
2021-12-05 09:38:56     10287 1.38768e+07  95.5565  91.9576
2021-12-05 09:38:57     10239 1.38768e+07  93.9185  90.3657
2021-12-05 09:38:58     10332 1.38768e+07  95.1275  91.5262
2021-12-05 09:38:59     10330 1.38768e+07   94.341  90.7765
2021-12-05 09:39:00     10218 1.38768e+07   94.341  90.7765
2021-12-05 09:39:01     10150 1.38768e+07   94.341  90.7765
2021-12-05 09:39:02     10358 1.38768e+07  93.3205  89.7906
2021-12-05 09:39:03     10364 1.40091e+07  94.2955  90.7252
2021-12-05 09:39:04     10364 1.40091e+07  94.8415  91.2489
2021-12-05 09:39:05     10190 1.38915e+07  94.8415  91.2489
2021-12-05 09:39:06     10147 1.38915e+07  93.2425  89.7085
2021-12-05 09:39:07     10205 1.38915e+07  93.3075  89.7906
2021-12-05 09:39:08     10425 1.38915e+07     93.6  90.0679
2021-12-05 09:39:09     10087 1.38915e+07  95.2575  91.6495
2021-12-05 09:39:10     10152 1.38915e+07  92.6835  89.1744
2021-12-05 09:39:11     10189 1.38915e+07   92.924  89.4003
2021-12-05 09:39:12     10181 1.38915e+07   93.483  89.9447
2021-12-05 09:39:13     10095 1.38915e+07  93.2685   89.729
2021-12-05 09:39:14     10099 1.38915e+07    92.56  89.0512
2021-12-05 09:39:15     10149 1.38915e+07     92.3  88.7944
2021-12-05 09:39:16     10041 1.38915e+07   92.976   89.462
2021-12-05 09:39:17     10280 1.38915e+07   92.378  88.8971
2021-12-05 09:39:18     10151 1.38915e+07   93.548  90.0165
2021-12-05 09:39:19     10260 1.38915e+07  93.1775  89.6571
2021-12-05 09:39:20     10170 1.38915e+07  94.0485  90.4787
2021-12-05 09:39:21     10163 1.38915e+07  93.3985  89.8625
2021-12-05 09:39:22     10123 1.38915e+07    93.21  89.6879
2021-12-05 09:39:23     10211 1.38915e+07  92.1895  88.7225
2021-12-05 09:39:24     10270 1.38915e+07   93.548  90.0063
2021-12-05 09:39:25     10091 1.38915e+07    94.25  90.6738
2021-12-05 09:39:26     10197 1.38915e+07   92.872   89.349
2021-12-05 09:39:27     10172 1.38915e+07  93.2815  89.7598
2021-12-05 09:39:28     10135 1.38915e+07   93.691  90.1192
2021-12-05 09:39:29     10052 1.38915e+07   93.106  89.5749
2021-12-05 09:39:30     10080 1.38915e+07   91.754  88.2912
2021-12-05 09:39:31     10209 1.38915e+07   92.703  89.1847
2021-12-05 09:39:32     10309 1.38915e+07  92.9695  89.4722
2021-12-05 09:39:33     10099 1.38915e+07   93.405  89.8728
2021-12-05 09:39:34     10214 1.38915e+07   93.808  90.2425
2021-12-05 09:39:35     10214 1.38915e+07  92.9435  89.4106
2021-12-05 09:39:36     10121 1.38915e+07   93.444  89.9036
2021-12-05 09:39:37     10283 1.38915e+07   93.301  89.7598
2021-12-05 09:39:38     10204 1.38915e+07  94.4515   90.869
2021-12-05 09:39:39     10179 1.38915e+07   93.158  89.6057
2021-12-05 09:39:40     10144 1.38915e+07  92.6055  89.1333
2021-12-05 09:39:41     10128 1.38915e+07  92.8005  89.2771
2021-12-05 09:39:42     10242 1.38915e+07  93.3205  89.7906
2021-12-05 09:39:43     10186 1.38915e+07   93.925   90.376
2021-12-05 09:39:44     10266 1.38915e+07   93.418  89.8933
2021-12-05 09:39:45     10177 1.38915e+07   94.016  90.4479
2021-12-05 09:39:46     10269 1.38915e+07  93.4115  89.8625
2021-12-05 09:39:47     10292 1.38915e+07    93.99  90.4376
2021-12-05 09:39:48     10270 1.38915e+07   94.367  90.7971
2021-12-05 09:39:49     10350 1.38915e+07  94.5295  90.9511
2021-12-05 09:39:50     10308 1.38915e+07    94.38  90.8176
2021-12-05 09:39:51     10289 1.38915e+07   94.328  90.7457
2021-12-05 09:39:52     10306 1.38915e+07   94.146  90.5917
2021-12-05 09:39:53     10187 1.38915e+07   94.588  91.0025
2021-12-05 09:39:54     10415 1.40079e+07  93.5025  89.9447
2021-12-05 09:39:55     10301 1.38763e+07   94.796  91.2079
2021-12-05 09:39:56     10355 1.38763e+07   94.406  90.8279
2021-12-05 09:39:57     10340 1.38763e+07  95.2315  91.6392
2021-12-05 09:39:58     10215 1.38763e+07  95.1665  91.5673
2021-12-05 09:39:59     10470 1.38763e+07  93.6585  90.1192
2021-12-05 09:40:00     10485 1.38763e+07   94.965  91.3722
2021-12-05 09:40:01     10352 1.38763e+07   96.512  92.8819
2021-12-05 09:40:02     10103 1.38763e+07  95.2445  91.6392
2021-12-05 09:40:03     10054 1.38763e+07  93.2815   89.729
2021-12-05 09:40:04     10203 1.38763e+07    92.95  89.4209
2021-12-05 09:40:05     10282 1.38763e+07  92.4625  88.9587
2021-12-05 09:40:06     10282 1.38763e+07   93.431   89.883
2021-12-05 09:40:07     10192 1.38763e+07  93.6065  90.0679
2021-12-05 09:40:08     10428 1.38763e+07  93.7885  90.2219
2021-12-05 09:40:09      9998 1.38763e+07   94.406  90.8279
2021-12-05 09:40:10     10198 1.38763e+07   92.963  89.4414
2021-12-05 09:40:11     10267 1.38763e+07  93.5285  89.9755
2021-12-05 09:40:12     10173 1.38763e+07  93.7365  90.1706
2021-12-05 09:40:13     10246 1.38763e+07  93.3595  89.8317
2021-12-05 09:40:14     10271 1.38763e+07   93.548   89.996
2021-12-05 09:40:15     10225 1.38763e+07   93.834  90.2836
2021-12-05 09:40:16     10212 1.38763e+07  92.9435  89.4209
2021-12-05 09:40:17     10189 1.38763e+07  94.2955  90.6944
2021-12-05 09:40:18     10222 1.38763e+07   93.509  89.9652
2021-12-05 09:40:19     10285 1.38763e+07  93.8275   90.263
2021-12-05 09:40:20     10107 1.38763e+07  93.9445  90.3863
2021-12-05 09:40:21     10209 1.38763e+07   92.677  89.1539
2021-12-05 09:40:22     10239 1.38763e+07  93.2425  89.7085
2021-12-05 09:40:23     10156 1.38763e+07   93.834  90.2938
2021-12-05 09:40:24     10005 1.38763e+07  93.3205  89.7803
2021-12-05 09:40:25     10114 1.38763e+07   92.573  89.0717
2021-12-05 09:40:26     10222 1.38763e+07   92.443  88.9382
2021-12-05 09:40:27     10053 1.38763e+07  92.9175  89.4106
2021-12-05 09:40:28     10074 1.38763e+07  92.9175  89.4106
2021-12-05 09:40:29     10241 1.38763e+07   92.417  88.9177
2021-12-05 09:40:30     10178 1.38763e+07   93.223  89.6879
2021-12-05 09:40:31     10172 1.38763e+07  93.6715   90.109
2021-12-05 09:40:32     10106 1.38763e+07   93.288  89.7495
2021-12-05 09:40:33     10119 1.38763e+07   92.612  89.1025
2021-12-05 09:40:34     10232 1.38763e+07  92.5275  89.0101
2021-12-05 09:40:35     10199 1.38763e+07  93.2295  89.6879
2021-12-05 09:40:36     10265 1.38763e+07  93.2295  89.6879
2021-12-05 09:40:37     10265 1.38763e+07  93.9575  90.3863
2021-12-05 09:40:38     10223 1.38763e+07  94.3475  90.7663
2021-12-05 09:40:39     10356 1.38763e+07  93.8145   90.263
2021-12-05 09:40:40     10313 1.38763e+07  94.4255  90.8484
2021-12-05 09:40:41     10184 1.38763e+07   93.886  90.3246
